"","alcaldia","colonia","clave_colonia","total_201214","total_201215","total_201216","total_201217","total_201218","total_201219","total_201220"
"1","AZCAPOTZALCO","ARENAL","02-006",13,14,9,7,9,11,11
"2","AZCAPOTZALCO","CUITLHUAC 3 Y 4 (U HAB)","02-014",6,8,8,8,9,11,11
"3","AZCAPOTZALCO","DEL GAS","02-015",24,24,21,19,17,12,10
"4","AZCAPOTZALCO","DEL RECREO","02-018",21,19,24,26,30,33,30
"5","AZCAPOTZALCO","EL ROSARIO C (U HAB)","02-025",37,37,40,41,40,43,41
"6","AZCAPOTZALCO","NUEVO SAN RAFAEL (BARR)","02-053",10,10,10,8,7,6,NA
"7","AZCAPOTZALCO","SAN  MIGUEL AMANTLA (PBLO)","02-069",25,29,31,30,32,32,30
"8","AZCAPOTZALCO","SAN JUAN TLIHUACA (PBLO)","02-079",45,52,54,55,57,68,64
"9","AZCAPOTZALCO","SAN MARCOS (BARR)","02-080",15,15,14,13,15,17,15
"10","AZCAPOTZALCO","SAN PEDRO XALPA (PBLO)","02-085",27,25,21,23,23,29,27
"11","AZCAPOTZALCO","SANTIAGO AHUIZOTLA (PBLO)","02-097",23,27,35,34,39,44,43
"12","AZCAPOTZALCO","SANTO TOMAS","02-099",23,24,23,20,17,17,12
"13","AZCAPOTZALCO","TEZOZOMOC","02-102",31,29,22,21,22,24,21
"14","AZCAPOTZALCO","TLATILCO","02-104",20,19,21,18,17,15,12
"15","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) I","02-111",34,37,40,40,38,49,44
"16","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) II","02-112",14,13,14,14,15,15,14
"17","COYOACAN","CTM V CULHUACAN (U HAB)","03-029",27,29,33,37,39,39,38
"18","COYOACAN","CTM VI CULHUACAN (U HAB)","03-030",35,34,33,37,40,39,43
"19","COYOACAN","CTM VII CULHUACAN (U HAB)","03-031",17,16,14,15,17,20,21
"20","COYOACAN","DE LA CANDELARIA (PBLO)","03-036",25,27,25,25,29,31,31
"21","COYOACAN","DEL CARMEN","03-037",28,27,27,26,28,27,22
"22","COYOACAN","EDUCACION","03-039",26,29,28,29,32,34,35
"23","COYOACAN","LOS REYES (PBLO)","03-078",46,53,52,53,53,55,57
"24","COYOACAN","PRADO CHURUBUSCO","03-094",24,25,24,21,23,22,21
"25","COYOACAN","SAN FRANCISCO CULHUACAN (PBLO)","03-101",26,28,29,28,35,39,40
"26","COYOACAN","SANTA URSULA COAPA (PBLO)","03-109",48,54,56,50,44,49,48
"27","COYOACAN","VIEJO EJIDO SANTA URSULA COAPA","03-113",25,23,25,21,25,29,28
"28","COYOACAN","VILLA COYOACAN","03-114",15,14,16,13,14,14,12
"29","COYOACAN","AJUSCO I","03-128",57,57,55,58,59,61,65
"30","COYOACAN","AJUSCO II","03-129",86,92,93,102,112,122,123
"31","COYOACAN","PEDREGAL DE SANTA URSULA I","03-135",44,45,55,54,61,70,80
"32","COYOACAN","PEDREGAL DE SANTA URSULA II","03-136",55,58,55,63,63,73,70
"33","COYOACAN","PEDREGAL DE SANTA URSULA III","03-137",42,45,47,52,55,58,61
"34","COYOACAN","PEDREGAL DE STO DOMINGO I","03-139",34,36,33,29,29,30,31
"35","COYOACAN","PEDREGAL DE STO DOMINGO II","03-140",25,29,32,38,44,47,50
"36","COYOACAN","PEDREGAL DE STO DOMINGO IV","03-142",61,71,74,79,83,89,87
"37","COYOACAN","PEDREGAL DE STO DOMINGO V","03-143",42,43,40,37,39,38,37
"38","COYOACAN","PEDREGAL DE STO DOMINGO VI","03-144",43,43,53,50,50,54,56
"39","COYOACAN","PEDREGAL DE STO DOMINGO VII","03-145",37,35,42,42,40,42,45
"40","COYOACAN","PEDREGAL DE STO DOMINGO IX","03-147",21,20,21,24,25,25,29
"41","CUAJIMALPA DE MORELOS","EL CONTADERO","04-015",7,8,7,7,8,9,9
"42","CUAJIMALPA DE MORELOS","LA PILA","04-023",NA,9,9,9,9,11,10
"43","CUAJIMALPA DE MORELOS","LAS LAJAS","04-026",10,10,10,10,10,9,7
"44","CUAJIMALPA DE MORELOS","TEXCALCO","04-027",NA,NA,NA,NA,NA,NA,NA
"45","CUAJIMALPA DE MORELOS","LOMA DEL PADRE","04-030",7,10,10,11,13,13,7
"46","CUAJIMALPA DE MORELOS","NAVIDAD (GRANJAS DE NAVIDAD)","04-036",65,77,89,88,91,96,92
"47","CUAJIMALPA DE MORELOS","PALO ALTO (GRANJAS)","04-038",NA,9,10,11,10,10,10
"48","CUAJIMALPA DE MORELOS","SAN LORENZO ACOPILCO (PBLO)","04-045",19,19,16,16,16,20,18
