"","alcaldia","colonia","clave_colonia","total_210215","total_210216","total_210217","total_210218","total_210219","total_210220","total_210221"
"1","AZCAPOTZALCO","ARENAL","02-006",NA,10,12,12,13,14,12
"2","AZCAPOTZALCO","CUITLHUAC 3 Y 4 (U HAB)","02-014",7,7,9,8,7,6,NA
"3","AZCAPOTZALCO","DEL GAS","02-015",6,NA,NA,NA,7,8,6
"4","AZCAPOTZALCO","DEL RECREO","02-018",15,17,16,21,19,22,20
"5","AZCAPOTZALCO","EL ROSARIO C (U HAB)","02-025",32,31,36,34,34,33,29
"6","AZCAPOTZALCO","NUEVO SAN RAFAEL (BARR)","02-053",NA,NA,NA,NA,NA,NA,NA
"7","AZCAPOTZALCO","SAN  MIGUEL AMANTLA (PBLO)","02-069",7,8,9,9,10,12,10
"8","AZCAPOTZALCO","SAN JUAN TLIHUACA (PBLO)","02-079",10,12,12,12,9,12,11
"9","AZCAPOTZALCO","SAN MARCOS (BARR)","02-080",10,8,7,6,8,13,12
"10","AZCAPOTZALCO","SAN PEDRO XALPA (PBLO)","02-085",19,18,15,18,21,21,21
"11","AZCAPOTZALCO","SANTIAGO AHUIZOTLA (PBLO)","02-097",19,19,15,18,17,21,20
"12","AZCAPOTZALCO","SANTO TOMAS","02-099",11,13,9,10,11,11,8
"13","AZCAPOTZALCO","TEZOZOMOC","02-102",9,11,13,15,16,18,18
"14","AZCAPOTZALCO","TLATILCO","02-104",NA,7,6,6,8,8,8
"15","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) I","02-111",23,25,23,22,22,22,19
"16","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) II","02-112",12,13,14,15,14,16,16
"17","COYOACAN","CTM V CULHUACAN (U HAB)","03-029",19,20,19,20,19,17,17
"18","COYOACAN","CTM VI CULHUACAN (U HAB)","03-030",23,25,24,23,20,22,23
"19","COYOACAN","CTM VII CULHUACAN (U HAB)","03-031",12,14,15,14,14,14,12
"20","COYOACAN","DE LA CANDELARIA (PBLO)","03-036",35,32,32,33,35,35,34
