"","alcaldia","colonia","clave_colonia","total_201203","total_201206","total_201207","total_201208","total_201209","total_201210","total_201211"
"1","AZCAPOTZALCO","ARENAL","02-006",9,19,19,21,21,20,19
"2","AZCAPOTZALCO","CUITLHUAC 3 Y 4 (U HAB)","02-014",9,9,9,9,8,7,6
"3","AZCAPOTZALCO","DEL GAS","02-015",18,17,18,16,15,16,22
"4","AZCAPOTZALCO","DEL RECREO","02-018",23,23,22,17,19,19,18
"5","AZCAPOTZALCO","EL ROSARIO C (U HAB)","02-025",40,46,45,41,40,39,41
"6","AZCAPOTZALCO","NUEVO SAN RAFAEL (BARR)","02-053",7,10,10,10,9,11,11
"7","AZCAPOTZALCO","SAN  MIGUEL AMANTLA (PBLO)","02-069",15,18,18,17,20,27,24
"8","AZCAPOTZALCO","SAN JUAN TLIHUACA (PBLO)","02-079",26,32,31,36,44,49,45
"9","AZCAPOTZALCO","SAN MARCOS (BARR)","02-080",17,16,15,14,15,17,17
"10","AZCAPOTZALCO","SAN PEDRO XALPA (PBLO)","02-085",22,23,23,30,29,27,30
"11","AZCAPOTZALCO","SANTIAGO AHUIZOTLA (PBLO)","02-097",14,17,17,17,20,24,25
"12","AZCAPOTZALCO","SANTO TOMAS","02-099",NA,7,9,14,17,21,23
"13","AZCAPOTZALCO","TEZOZOMOC","02-102",23,27,23,30,31,32,33
"14","AZCAPOTZALCO","TLATILCO","02-104",8,11,10,13,15,14,17
"15","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) I","02-111",15,16,14,22,28,30,31
"16","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) II","02-112",6,8,7,7,10,11,12
"17","COYOACAN","CTM V CULHUACAN (U HAB)","03-029",18,23,23,25,24,26,26
"18","COYOACAN","CTM VI CULHUACAN (U HAB)","03-030",13,23,23,29,30,33,36
"19","COYOACAN","CTM VII CULHUACAN (U HAB)","03-031",13,13,11,12,14,16,20
"20","COYOACAN","DE LA CANDELARIA (PBLO)","03-036",18,20,20,21,24,27,26
"21","COYOACAN","DEL CARMEN","03-037",8,12,13,18,22,25,26
"22","COYOACAN","EDUCACION","03-039",13,17,18,21,20,26,26
"23","COYOACAN","LOS REYES (PBLO)","03-078",36,41,39,41,37,41,43
"24","COYOACAN","PRADO CHURUBUSCO","03-094",15,19,18,16,19,22,25
"25","COYOACAN","SAN FRANCISCO CULHUACAN (PBLO)","03-101",21,29,29,29,31,28,27
"26","COYOACAN","SANTA URSULA COAPA (PBLO)","03-109",23,31,36,42,46,45,53
"27","COYOACAN","VIEJO EJIDO SANTA URSULA COAPA","03-113",19,16,17,20,23,23,26
"28","COYOACAN","VILLA COYOACAN","03-114",7,NA,NA,7,6,8,9
"29","COYOACAN","AJUSCO I","03-128",33,38,36,47,52,62,62
"30","COYOACAN","AJUSCO II","03-129",36,45,47,55,57,71,77
"31","COYOACAN","PEDREGAL DE SANTA URSULA I","03-135",32,31,32,30,35,35,39
"32","COYOACAN","PEDREGAL DE SANTA URSULA II","03-136",28,34,40,42,45,52,54
"33","COYOACAN","PEDREGAL DE SANTA URSULA III","03-137",38,43,44,45,49,52,50
"34","COYOACAN","PEDREGAL DE STO DOMINGO I","03-139",17,20,21,29,27,31,33
"35","COYOACAN","PEDREGAL DE STO DOMINGO II","03-140",37,34,33,32,29,27,25
"36","COYOACAN","PEDREGAL DE STO DOMINGO IV","03-142",45,46,47,58,59,65,63
