"","alcaldia","colonia","clave_colonia","total_210104","total_210105","total_210106","total_210107","total_210108","total_210109","total_210110"
"1","AZCAPOTZALCO","ARENAL","02-006",6,NA,6,7,8,9,9
"2","AZCAPOTZALCO","CUITLHUAC 3 Y 4 (U HAB)","02-014",7,6,8,11,13,13,10
"3","AZCAPOTZALCO","DEL GAS","02-015",NA,NA,8,11,10,11,11
"4","AZCAPOTZALCO","DEL RECREO","02-018",23,22,24,23,28,29,29
"5","AZCAPOTZALCO","EL ROSARIO C (U HAB)","02-025",44,45,42,44,48,47,44
"6","AZCAPOTZALCO","NUEVO SAN RAFAEL (BARR)","02-053",NA,NA,NA,NA,NA,6,8
"7","AZCAPOTZALCO","SAN  MIGUEL AMANTLA (PBLO)","02-069",22,20,20,17,20,22,20
"8","AZCAPOTZALCO","SAN JUAN TLIHUACA (PBLO)","02-079",20,20,20,23,26,31,34
"9","AZCAPOTZALCO","SAN MARCOS (BARR)","02-080",11,11,11,10,10,10,11
"10","AZCAPOTZALCO","SAN PEDRO XALPA (PBLO)","02-085",21,22,25,25,22,21,17
"11","AZCAPOTZALCO","SANTIAGO AHUIZOTLA (PBLO)","02-097",30,35,34,32,37,42,39
"12","AZCAPOTZALCO","SANTO TOMAS","02-099",6,9,9,10,9,10,9
"13","AZCAPOTZALCO","TEZOZOMOC","02-102",39,40,40,40,43,47,42
"14","AZCAPOTZALCO","TLATILCO","02-104",12,12,8,NA,NA,NA,6
"15","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) I","02-111",43,49,56,55,51,54,53
"16","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) II","02-112",11,13,17,19,24,31,29
"17","COYOACAN","CTM V CULHUACAN (U HAB)","03-029",13,13,15,15,17,18,15
"18","COYOACAN","CTM VI CULHUACAN (U HAB)","03-030",32,34,41,41,43,47,48
"19","COYOACAN","CTM VII CULHUACAN (U HAB)","03-031",20,17,16,18,16,21,21
"20","COYOACAN","DE LA CANDELARIA (PBLO)","03-036",31,31,33,31,31,35,33
"21","COYOACAN","DEL CARMEN","03-037",13,12,13,13,15,17,17
"22","COYOACAN","EDUCACION","03-039",17,13,14,19,22,27,28
"23","COYOACAN","LOS REYES (PBLO)","03-078",33,29,28,36,45,51,52
"24","COYOACAN","PRADO CHURUBUSCO","03-094",11,11,12,10,14,14,11
"25","COYOACAN","SAN FRANCISCO CULHUACAN (PBLO)","03-101",33,29,24,28,34,35,31
"26","COYOACAN","SANTA URSULA COAPA (PBLO)","03-109",32,31,25,28,24,25,26
"27","COYOACAN","VIEJO EJIDO SANTA URSULA COAPA","03-113",24,24,24,25,28,29,30
"28","COYOACAN","VILLA COYOACAN","03-114",12,11,11,10,11,12,14
"29","COYOACAN","AJUSCO I","03-128",44,43,39,43,44,54,45
"30","COYOACAN","AJUSCO II","03-129",68,68,62,70,72,69,70
"31","COYOACAN","PEDREGAL DE SANTA URSULA I","03-135",49,47,52,64,67,65,64
"32","COYOACAN","PEDREGAL DE SANTA URSULA II","03-136",53,48,51,56,58,62,61
"33","COYOACAN","PEDREGAL DE SANTA URSULA III","03-137",62,57,60,63,61,61,59
"34","COYOACAN","PEDREGAL DE STO DOMINGO I","03-139",15,17,26,36,41,43,44
"35","COYOACAN","PEDREGAL DE STO DOMINGO II","03-140",30,36,35,37,38,43,45
"36","COYOACAN","PEDREGAL DE STO DOMINGO IV","03-142",55,54,61,69,76,77,80
"37","COYOACAN","PEDREGAL DE STO DOMINGO V","03-143",19,21,24,25,28,27,29
"38","COYOACAN","PEDREGAL DE STO DOMINGO VI","03-144",45,41,46,46,49,56,61
"39","COYOACAN","PEDREGAL DE STO DOMINGO VII","03-145",25,23,26,39,40,42,39
"40","COYOACAN","PEDREGAL DE STO DOMINGO IX","03-147",17,19,22,21,23,26,26
"41","CUAJIMALPA DE MORELOS","EL CONTADERO","04-015",11,13,10,14,11,11,11
"42","CUAJIMALPA DE MORELOS","LA PILA","04-023",NA,NA,NA,NA,NA,NA,NA
"43","CUAJIMALPA DE MORELOS","LAS LAJAS","04-026",NA,NA,NA,NA,NA,NA,NA
"44","CUAJIMALPA DE MORELOS","TEXCALCO","04-027",NA,NA,NA,NA,NA,NA,NA
"45","CUAJIMALPA DE MORELOS","LOMA DEL PADRE","04-030",8,6,NA,7,7,8,8
"46","CUAJIMALPA DE MORELOS","NAVIDAD (GRANJAS DE NAVIDAD)","04-036",57,60,56,47,56,55,61
"47","CUAJIMALPA DE MORELOS","PALO ALTO (GRANJAS)","04-038",NA,NA,NA,NA,NA,NA,NA
"48","CUAJIMALPA DE MORELOS","SAN LORENZO ACOPILCO (PBLO)","04-045",9,9,10,13,13,10,7
"49","CUAJIMALPA DE MORELOS","SAN MATEO TLALTENANGO (PBLO)","04-046",27,28,23,23,22,21,22
"50","CUAJIMALPA DE MORELOS","ZENTLAPATL","04-052",17,15,15,11,15,15,16
"51","CUAJIMALPA DE MORELOS","SAN PEDRO CUAJIMALPA (PBLO)","04-056",40,43,30,31,30,33,32
"52","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS I","04-058",27,33,29,29,26,25,29
"53","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS II","04-059",24,30,27,26,26,28,31
"54","GUSTAVO A. MADERO","CONSTITUCION DE LA REPUBLICA","05-029",15,15,16,17,14,22,23
"55","GUSTAVO A. MADERO","CUCHILLA DEL TESORO","05-035",48,50,43,44,46,46,45
"56","GUSTAVO A. MADERO","DEL BOSQUE","05-038",NA,6,7,NA,8,9,9
"57","GUSTAVO A. MADERO","EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB)","05-043",13,13,9,8,8,8,8
"58","GUSTAVO A. MADERO","EL ARBOLILLO 1 (U HAB)","05-046",12,13,12,14,12,14,14
"59","GUSTAVO A. MADERO","GABRIEL HERNANDEZ","05-063",31,33,34,38,39,38,34
"60","GUSTAVO A. MADERO","LA JOYA","05-102",39,43,46,42,43,45,43
"61","GUSTAVO A. MADERO","LA PURISIMA TICOMAN (BARR)","05-111",23,22,23,21,24,29,27
"62","GUSTAVO A. MADERO","LINDAVISTA VALLEJO (U HAB)","05-113",14,13,11,13,13,13,14
"63","GUSTAVO A. MADERO","LOMA DE LA PALMA","05-114",37,42,49,49,48,50,46
"64","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO","05-124",21,22,22,19,35,35,36
"65","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","05-130",30,24,34,37,39,41,40
"66","GUSTAVO A. MADERO","NUEVA VALLEJO","05-131",32,30,31,31,33,26,26
"67","GUSTAVO A. MADERO","PALMATITLA","05-132",31,31,31,34,34,38,38
"68","GUSTAVO A. MADERO","SALVADOR DIAZ MIRON","05-149",10,13,17,21,23,25,24
"69","GUSTAVO A. MADERO","SAN BARTOLO ATEPEHUACAN (PBLO)","05-151",22,23,22,21,22,21,22
"70","GUSTAVO A. MADERO","SAN JUAN DE ARAGON (PBLO)","05-156",46,41,39,42,48,50,49
"71","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) I","05-159",23,23,25,23,25,25,27
"72","GUSTAVO A. MADERO","SANTA ISABEL TOLA (PBLO)","05-170",32,33,38,40,42,51,46
"73","GUSTAVO A. MADERO","TEPEYAC INSURGENTES","05-181",23,26,25,28,26,23,22
"74","GUSTAVO A. MADERO","TORRES DE QUIROGA (U HAB)","05-185",8,8,12,13,13,12,8
"75","GUSTAVO A. MADERO","25 DE JULIO","05-208",7,8,11,15,18,18,18
"76","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) I","05-217",23,29,29,33,34,35,32
