"","alcaldia","colonia","clave_colonia","total_210111","total_210112","total_210113","total_210114","total_210115","total_210116","total_210117"
"1","AZCAPOTZALCO","ARENAL","02-006",9,8,NA,NA,NA,NA,NA
"2","AZCAPOTZALCO","CUITLHUAC 3 Y 4 (U HAB)","02-014",10,10,10,11,12,12,10
"3","AZCAPOTZALCO","DEL GAS","02-015",10,13,12,13,18,14,15
"4","AZCAPOTZALCO","DEL RECREO","02-018",29,27,27,30,35,46,44
"5","AZCAPOTZALCO","EL ROSARIO C (U HAB)","02-025",41,43,42,50,52,58,55
"6","AZCAPOTZALCO","NUEVO SAN RAFAEL (BARR)","02-053",8,NA,NA,NA,NA,NA,NA
"7","AZCAPOTZALCO","SAN  MIGUEL AMANTLA (PBLO)","02-069",22,20,19,27,32,34,35
"8","AZCAPOTZALCO","SAN JUAN TLIHUACA (PBLO)","02-079",33,41,45,54,63,67,60
"9","AZCAPOTZALCO","SAN MARCOS (BARR)","02-080",13,15,16,16,17,16,16
"10","AZCAPOTZALCO","SAN PEDRO XALPA (PBLO)","02-085",18,21,23,21,24,29,27
"11","AZCAPOTZALCO","SANTIAGO AHUIZOTLA (PBLO)","02-097",35,39,38,39,42,42,41
"12","AZCAPOTZALCO","SANTO TOMAS","02-099",NA,6,NA,NA,NA,NA,9
"13","AZCAPOTZALCO","TEZOZOMOC","02-102",29,34,34,41,49,51,50
"14","AZCAPOTZALCO","TLATILCO","02-104",7,8,8,11,16,18,16
"15","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) I","02-111",47,54,53,50,60,67,63
"16","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) II","02-112",28,30,37,37,39,39,36
"17","COYOACAN","CTM V CULHUACAN (U HAB)","03-029",13,13,13,15,18,21,28
"18","COYOACAN","CTM VI CULHUACAN (U HAB)","03-030",41,39,39,36,40,39,41
"19","COYOACAN","CTM VII CULHUACAN (U HAB)","03-031",21,20,18,22,27,29,29
"20","COYOACAN","DE LA CANDELARIA (PBLO)","03-036",28,38,44,48,53,58,52
"21","COYOACAN","DEL CARMEN","03-037",15,16,16,18,21,24,26
"22","COYOACAN","EDUCACION","03-039",25,26,30,31,45,46,46
"23","COYOACAN","LOS REYES (PBLO)","03-078",49,50,50,52,66,75,71
"24","COYOACAN","PRADO CHURUBUSCO","03-094",12,11,10,9,10,13,12
"25","COYOACAN","SAN FRANCISCO CULHUACAN (PBLO)","03-101",31,33,36,44,43,46,47
"26","COYOACAN","SANTA URSULA COAPA (PBLO)","03-109",25,26,28,24,24,28,31
"27","COYOACAN","VIEJO EJIDO SANTA URSULA COAPA","03-113",29,35,36,37,46,56,57
"28","COYOACAN","VILLA COYOACAN","03-114",13,13,17,20,21,22,23
"29","COYOACAN","AJUSCO I","03-128",44,49,59,58,64,73,75
"30","COYOACAN","AJUSCO II","03-129",66,75,71,78,79,84,82
"31","COYOACAN","PEDREGAL DE SANTA URSULA I","03-135",63,59,59,61,67,69,70
"32","COYOACAN","PEDREGAL DE SANTA URSULA II","03-136",56,61,66,69,72,84,87
"33","COYOACAN","PEDREGAL DE SANTA URSULA III","03-137",56,61,62,67,77,84,87
"34","COYOACAN","PEDREGAL DE STO DOMINGO I","03-139",42,42,42,42,40,39,43
"35","COYOACAN","PEDREGAL DE STO DOMINGO II","03-140",45,45,49,50,55,59,58
"36","COYOACAN","PEDREGAL DE STO DOMINGO IV","03-142",75,75,72,82,89,84,82
"37","COYOACAN","PEDREGAL DE STO DOMINGO V","03-143",28,31,38,43,47,50,48
"38","COYOACAN","PEDREGAL DE STO DOMINGO VI","03-144",57,62,63,69,75,82,80
"39","COYOACAN","PEDREGAL DE STO DOMINGO VII","03-145",38,37,41,45,47,49,48
"40","COYOACAN","PEDREGAL DE STO DOMINGO IX","03-147",25,27,27,28,28,28,29
"41","CUAJIMALPA DE MORELOS","EL CONTADERO","04-015",14,12,10,16,13,13,15
