"","alcaldia","colonia","clave_colonia","total_210222","total_210223","total_210224","total_210225","total_210226","total_210227","total_210228"
"1","AZCAPOTZALCO","ARENAL","02-006",13,13,13,13,9,10,8
"2","AZCAPOTZALCO","CUITLHUAC 3 Y 4 (U HAB)","02-014",NA,NA,NA,6,7,7,7
"3","AZCAPOTZALCO","DEL GAS","02-015",6,6,7,8,6,NA,NA
"4","AZCAPOTZALCO","DEL RECREO","02-018",17,20,21,22,22,23,23
"5","AZCAPOTZALCO","EL ROSARIO C (U HAB)","02-025",26,27,22,23,22,24,25
"6","AZCAPOTZALCO","NUEVO SAN RAFAEL (BARR)","02-053",NA,NA,NA,NA,NA,NA,NA
"7","AZCAPOTZALCO","SAN  MIGUEL AMANTLA (PBLO)","02-069",10,11,10,11,12,13,12
"8","AZCAPOTZALCO","SAN JUAN TLIHUACA (PBLO)","02-079",9,11,13,15,13,14,11
"9","AZCAPOTZALCO","SAN MARCOS (BARR)","02-080",9,11,13,15,17,19,19
"10","AZCAPOTZALCO","SAN PEDRO XALPA (PBLO)","02-085",16,18,18,17,16,14,13
"11","AZCAPOTZALCO","SANTIAGO AHUIZOTLA (PBLO)","02-097",19,21,21,20,16,16,13
"12","AZCAPOTZALCO","SANTO TOMAS","02-099",10,11,11,15,16,18,17
"13","AZCAPOTZALCO","TEZOZOMOC","02-102",16,16,16,22,22,26,26
"14","AZCAPOTZALCO","TLATILCO","02-104",8,12,14,15,14,15,15
"15","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) I","02-111",18,20,19,20,18,21,20
"16","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) II","02-112",16,17,16,17,15,13,13
"17","COYOACAN","CTM V CULHUACAN (U HAB)","03-029",14,13,13,12,12,11,8
"18","COYOACAN","CTM VI CULHUACAN (U HAB)","03-030",23,22,23,23,23,24,18
"19","COYOACAN","CTM VII CULHUACAN (U HAB)","03-031",12,11,12,12,11,11,11
"20","COYOACAN","DE LA CANDELARIA (PBLO)","03-036",34,33,32,28,23,24,22
"21","COYOACAN","DEL CARMEN","03-037",11,15,14,14,14,14,13
"22","COYOACAN","EDUCACION","03-039",12,9,12,12,11,13,15
"23","COYOACAN","LOS REYES (PBLO)","03-078",15,17,16,14,16,14,14
"24","COYOACAN","PRADO CHURUBUSCO","03-094",NA,NA,7,7,NA,NA,NA
"25","COYOACAN","SAN FRANCISCO CULHUACAN (PBLO)","03-101",9,9,9,9,6,9,9
"26","COYOACAN","SANTA URSULA COAPA (PBLO)","03-109",10,13,15,17,22,25,24
"27","COYOACAN","VIEJO EJIDO SANTA URSULA COAPA","03-113",19,19,23,21,19,21,21
"28","COYOACAN","VILLA COYOACAN","03-114",12,12,11,11,12,13,12
"29","COYOACAN","AJUSCO I","03-128",27,25,28,28,31,33,29
"30","COYOACAN","AJUSCO II","03-129",22,19,17,15,18,18,17
"31","COYOACAN","PEDREGAL DE SANTA URSULA I","03-135",35,35,34,35,29,27,27
"32","COYOACAN","PEDREGAL DE SANTA URSULA II","03-136",42,43,39,38,38,36,36
"33","COYOACAN","PEDREGAL DE SANTA URSULA III","03-137",39,43,40,33,36,38,38
"34","COYOACAN","PEDREGAL DE STO DOMINGO I","03-139",27,28,24,22,24,23,20
"35","COYOACAN","PEDREGAL DE STO DOMINGO II","03-140",33,35,30,33,33,29,29
"36","COYOACAN","PEDREGAL DE STO DOMINGO IV","03-142",43,48,44,44,46,47,51
"37","COYOACAN","PEDREGAL DE STO DOMINGO V","03-143",27,29,30,27,25,29,26
"38","COYOACAN","PEDREGAL DE STO DOMINGO VI","03-144",25,25,26,29,28,26,25
"39","COYOACAN","PEDREGAL DE STO DOMINGO VII","03-145",25,29,29,31,30,31,30
"40","COYOACAN","PEDREGAL DE STO DOMINGO IX","03-147",6,7,6,9,10,11,12
"41","CUAJIMALPA DE MORELOS","EL CONTADERO","04-015",NA,NA,NA,NA,NA,NA,NA
"42","CUAJIMALPA DE MORELOS","LA PILA","04-023",NA,NA,NA,NA,NA,NA,NA
"43","CUAJIMALPA DE MORELOS","LAS LAJAS","04-026",NA,NA,NA,NA,NA,NA,NA
"44","CUAJIMALPA DE MORELOS","TEXCALCO","04-027",NA,NA,NA,NA,NA,NA,NA
"45","CUAJIMALPA DE MORELOS","LOMA DEL PADRE","04-030",NA,NA,6,7,7,7,6
"46","CUAJIMALPA DE MORELOS","NAVIDAD (GRANJAS DE NAVIDAD)","04-036",33,37,32,33,31,29,28
"47","CUAJIMALPA DE MORELOS","PALO ALTO (GRANJAS)","04-038",NA,7,7,6,NA,NA,NA
"48","CUAJIMALPA DE MORELOS","SAN LORENZO ACOPILCO (PBLO)","04-045",16,17,10,7,6,10,10
"49","CUAJIMALPA DE MORELOS","SAN MATEO TLALTENANGO (PBLO)","04-046",31,31,34,35,35,32,15
"50","CUAJIMALPA DE MORELOS","ZENTLAPATL","04-052",NA,NA,NA,NA,NA,NA,NA
"51","CUAJIMALPA DE MORELOS","SAN PEDRO CUAJIMALPA (PBLO)","04-056",23,25,23,24,21,21,17
"52","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS I","04-058",9,10,12,12,11,10,8
"53","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS II","04-059",10,17,17,16,18,17,15
"54","GUSTAVO A. MADERO","CONSTITUCION DE LA REPUBLICA","05-029",14,14,15,12,12,12,11
"55","GUSTAVO A. MADERO","CUCHILLA DEL TESORO","05-035",35,39,36,36,36,38,41
"56","GUSTAVO A. MADERO","DEL BOSQUE","05-038",10,11,11,12,12,11,10
"57","GUSTAVO A. MADERO","EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB)","05-043",NA,NA,NA,6,8,8,8
"58","GUSTAVO A. MADERO","EL ARBOLILLO 1 (U HAB)","05-046",12,12,13,14,13,15,14
"59","GUSTAVO A. MADERO","GABRIEL HERNANDEZ","05-063",21,20,21,20,19,20,19
"60","GUSTAVO A. MADERO","LA JOYA","05-102",17,19,18,17,18,20,17
"61","GUSTAVO A. MADERO","LA PURISIMA TICOMAN (BARR)","05-111",12,12,13,16,14,13,12
"62","GUSTAVO A. MADERO","LINDAVISTA VALLEJO (U HAB)","05-113",6,7,7,7,10,11,9
"63","GUSTAVO A. MADERO","LOMA DE LA PALMA","05-114",24,31,32,30,30,31,33
"64","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO","05-124",23,29,30,31,30,29,29
"65","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","05-130",20,20,23,24,23,14,13
"66","GUSTAVO A. MADERO","NUEVA VALLEJO","05-131",NA,6,7,9,11,11,10
"67","GUSTAVO A. MADERO","PALMATITLA","05-132",19,21,22,25,23,22,21
"68","GUSTAVO A. MADERO","SALVADOR DIAZ MIRON","05-149",11,12,15,14,17,18,18
"69","GUSTAVO A. MADERO","SAN BARTOLO ATEPEHUACAN (PBLO)","05-151",12,12,13,13,16,20,21
"70","GUSTAVO A. MADERO","SAN JUAN DE ARAGON (PBLO)","05-156",28,26,22,23,19,24,22
"71","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) I","05-159",NA,6,9,11,12,14,13
